MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
,3 min,47,WHITE,GM,GMHikaruOnTwitch,3032,97.8,United States,IM,GothamChess,2561,97.8,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,27,BLACK,IM,GothamChess,2561,83.9,United States,GM,GMHikaruOnTwitch,3032,82.7,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,24,WHITE,GM,GMHikaruOnTwitch,3032,98.2,United States,IM,GothamChess,2561,93.8,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,32,BLACK,IM,GothamChess,2561,87,United States,GM,GMHikaruOnTwitch,3032,77,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,51,WHITE,GM,GMHikaruOnTwitch,3032,95.6,United States,IM,GothamChess,2561,89.5,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,54,BLACK,IM,GothamChess,2561,73.4,United States,GM,GMHikaruOnTwitch,3032,86.2,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,37,WHITE,GM,GMHikaruOnTwitch,3032,91.4,United States,IM,GothamChess,2561,73.2,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,58,BLACK,IM,GothamChess,2561,84.1,United States,GM,GMHikaruOnTwitch,3032,80.8,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,26,WHITE,GM,GMHikaruOnTwitch,3032,95.1,United States,IM,GothamChess,2561,34.6,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,27,BLACK,IM,GothamChess,2561,84.2,United States,GM,GMHikaruOnTwitch,3032,92.4,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,30,BLACK,GM,GMHikaruOnTwitch,3032,9.3,United States,IM,GothamChess,2561,90.8,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,58,BLACK,IM,wonderfultime,2944,85.1,Vietnam,GM,GMHikaruOnTwitch,3032,96.4,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,52,BLACK,GM,GMHikaruOnTwitch,3032,89.2,United States,IM,wonderfultime,2944,81.4,Vietnam,"Sep 6,2020",2020/09/07,15:02
,3 min,54,BLACK,IM,wonderfultime,2944,,Vietnam,GM,GMHikaruOnTwitch,3032,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,33,WHITE,GM,GMHikaruOnTwitch,3032,,United States,IM,wonderfultime,2944,,Vietnam,"Sep 6,2020",2020/09/07,15:02
,3 min,79,DRAW,IM,wonderfultime,2944,,Vietnam,GM,GMHikaruOnTwitch,3032,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,41,WHITE,GM,GMHikaruOnTwitch,3032,86,United States,IM,wonderfultime,2944,85.4,Vietnam,"Sep 6,2020",2020/09/07,15:02
,3 min,19,BLACK,IM,wonderfultime,2944,59.7,Vietnam,GM,GMHikaruOnTwitch,3032,96.9,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,46,BLACK,GM,DanielNaroditsky,2964,94.9,United States,GM,GMHikaruOnTwitch,3032,80.6,United States,"Sep 6,2020",2020/09/07,15:02
